g,season,date_game,game_start_time,link,team_1,team_2,home,game_result,pts,opp_pts,wins,losses,game_streak,game_remarks
60,2025,"Fri, Feb 28, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502280CHI.html,CHI,TOR,0,W,125,115,24,36,W 1,
62,2025,"Tue, Mar 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503040CHI.html,CHI,CLE,0,L,117,139,24,38,L 2,
65,2025,"Mon, Mar 10, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503100CHI.html,CHI,IND,0,W,121,103,27,38,W 3,
66,2025,"Thu, Mar 13, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503130CHI.html,CHI,BRK,0,W,116,110,28,38,W 4,
73,2025,"Thu, Mar 27, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503270CHI.html,CHI,LAL,0,W,119,117,33,40,W 4,
74,2025,"Sat, Mar 29, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503290CHI.html,CHI,DAL,0,L,119,120,33,41,L 1,
76,2025,"Tue, Apr 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504010CHI.html,CHI,TOR,0,W,137,118,34,42,W 1,
77,2025,"Fri, Apr 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504040CHI.html,CHI,POR,0,W,118,113,35,42,W 2,
80,2025,"Wed, Apr 9, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504090CHI.html,CHI,MIA,0,W,119,111,37,43,W 1,
81,2025,"Fri, Apr 11, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504110CHI.html,CHI,WAS,0,W,119,89,38,43,W 2,
83,2025,"Wed, Apr 16, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504160CHI.html,CHI,MIA,0,L,90,109,39,44,L 1,Play-In Game
1,2025,"Wed, Oct 23, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410230MIA.html,MIA,ORL,0,L,97,116,0,1,L 1,
3,2025,"Mon, Oct 28, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410280MIA.html,MIA,DET,0,W,106,98,2,1,W 2,
4,2025,"Wed, Oct 30, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410300MIA.html,MIA,NYK,0,L,107,116,2,2,L 1,
6,2025,"Mon, Nov 4, 2024",8:15p,https://www.basketball-reference.com/boxscores/202411040MIA.html,MIA,SAC,0,L,110,111,3,3,L 1,
13,2025,"Mon, Nov 18, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411180MIA.html,MIA,PHI,0,W,106,89,6,7,W 1,
14,2025,"Sun, Nov 24, 2024",6:00p,https://www.basketball-reference.com/boxscores/202411240MIA.html,MIA,DAL,0,W,123,118,7,7,W 2,
15,2025,"Tue, Nov 26, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411260MIA.html,MIA,MIL,0,L,103,106,7,8,L 1,In-Season Tournament
17,2025,"Fri, Nov 29, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411290MIA.html,MIA,TOR,0,W,121,111,9,8,W 2,In-Season Tournament
20,2025,"Wed, Dec 4, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412040MIA.html,MIA,LAL,0,W,134,93,10,10,W 1,
21,2025,"Sat, Dec 7, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412070MIA.html,MIA,PHO,0,W,121,111,11,10,W 2,
22,2025,"Sun, Dec 8, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412080MIA.html,MIA,CLE,0,W,122,113,12,10,W 3,
23,2025,"Thu, Dec 12, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412120MIA.html,MIA,TOR,0,W,114,104,13,10,W 4,
25,2025,"Fri, Dec 20, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412200MIA.html,MIA,OKC,0,L,97,104,13,12,L 2,
27,2025,"Mon, Dec 23, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412230MIA.html,MIA,BRK,0,W,110,95,14,13,W 1,
31,2025,"Wed, Jan 1, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501010MIA.html,MIA,NOP,0,W,119,108,17,14,W 2,
32,2025,"Thu, Jan 2, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501020MIA.html,MIA,IND,0,L,115,128,17,15,L 1,
33,2025,"Sat, Jan 4, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501040MIA.html,MIA,UTA,0,L,100,136,17,16,L 2,
40,2025,"Fri, Jan 17, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501170MIA.html,MIA,DEN,0,L,113,133,20,20,L 3,
41,2025,"Sun, Jan 19, 2025",3:00p,https://www.basketball-reference.com/boxscores/202501190MIA.html,MIA,SAS,0,W,128,107,21,20,W 1,
42,2025,"Tue, Jan 21, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501210MIA.html,MIA,POR,0,L,107,116,21,21,L 1,
45,2025,"Mon, Jan 27, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501270MIA.html,MIA,ORL,0,W,125,119,23,22,W 2,
46,2025,"Wed, Jan 29, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501290MIA.html,MIA,CLE,0,L,106,126,23,23,L 1,
51,2025,"Mon, Feb 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502100MIA.html,MIA,BOS,0,L,85,103,25,26,L 2,
57,2025,"Wed, Feb 26, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502260MIA.html,MIA,ATL,0,W,131,109,27,30,W 1,
58,2025,"Fri, Feb 28, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502280MIA.html,MIA,IND,0,W,125,120,28,30,W 2,
59,2025,"Sun, Mar 2, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503020MIA.html,MIA,NYK,0,L,112,116,28,31,L 1,
60,2025,"Mon, Mar 3, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503030MIA.html,MIA,WAS,0,W,106,90,29,31,W 1,
62,2025,"Fri, Mar 7, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503070MIA.html,MIA,MIN,0,L,104,106,29,33,L 2,
63,2025,"Sat, Mar 8, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503080MIA.html,MIA,CHI,0,L,109,114,29,34,L 3,
64,2025,"Mon, Mar 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503100MIA.html,MIA,CHO,0,L,102,105,29,35,L 4,
65,2025,"Wed, Mar 12, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503120MIA.html,MIA,LAC,0,L,104,119,29,36,L 5,
66,2025,"Fri, Mar 14, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503140MIA.html,MIA,BOS,0,L,91,103,29,37,L 6,
69,2025,"Wed, Mar 19, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503190MIA.html,MIA,DET,0,L,113,116,29,40,L 9,
70,2025,"Fri, Mar 21, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503210MIA.html,MIA,HOU,0,L,98,102,29,41,L 10,
71,2025,"Sun, Mar 23, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503230MIA.html,MIA,CHO,0,W,122,105,30,41,W 1,
72,2025,"Tue, Mar 25, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503250MIA.html,MIA,GSW,0,W,112,86,31,41,W 2,
73,2025,"Thu, Mar 27, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503270MIA.html,MIA,ATL,0,W,122,112,32,41,W 3,
77,2025,"Thu, Apr 3, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504030MIA.html,MIA,MEM,0,L,108,110,35,42,L 1,
78,2025,"Sat, Apr 5, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504050MIA.html,MIA,MIL,0,L,115,121,35,43,L 2,
79,2025,"Mon, Apr 7, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504070MIA.html,MIA,PHI,0,W,117,105,36,43,W 1,
82,2025,"Sun, Apr 13, 2025",1:00p,https://www.basketball-reference.com/boxscores/202504130MIA.html,MIA,WAS,0,L,118,119,37,45,L 1,
1,2025,"Wed, Oct 23, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410230TOR.html,TOR,CLE,0,L,106,136,0,1,L 1,
2,2025,"Fri, Oct 25, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410250TOR.html,TOR,PHI,0,W,115,107,1,1,W 1,
4,2025,"Mon, Oct 28, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410280TOR.html,TOR,DEN,0,L,125,127,1,3,L 2,
6,2025,"Fri, Nov 1, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411010TOR.html,TOR,LAL,0,L,125,131,1,5,L 4,
7,2025,"Sat, Nov 2, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411020TOR.html,TOR,SAC,0,W,131,128,2,5,W 1,
13,2025,"Fri, Nov 15, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411150TOR.html,TOR,DET,0,L,95,99,2,11,L 6,In-Season Tournament
15,2025,"Mon, Nov 18, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411180TOR.html,TOR,IND,0,W,130,119,3,12,W 1,
16,2025,"Thu, Nov 21, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411210TOR.html,TOR,MIN,0,W,110,105,4,12,W 2,
21,2025,"Sun, Dec 1, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412010TOR.html,TOR,MIA,0,W,119,116,6,15,W 1,
22,2025,"Tue, Dec 3, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412030TOR.html,TOR,IND,0,W,122,111,7,15,W 2,In-Season Tournament
23,2025,"Thu, Dec 5, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412050TOR.html,TOR,OKC,0,L,92,129,7,16,L 1,
24,2025,"Sat, Dec 7, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412070TOR.html,TOR,DAL,0,L,118,125,7,17,L 2,
25,2025,"Mon, Dec 9, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412090TOR.html,TOR,NYK,0,L,108,113,7,18,L 3,
27,2025,"Mon, Dec 16, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412160TOR.html,TOR,CHI,0,L,121,122,7,20,L 5,
28,2025,"Thu, Dec 19, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412190TOR.html,TOR,BRK,0,L,94,101,7,21,L 6,
29,2025,"Sun, Dec 22, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412220TOR.html,TOR,HOU,0,L,110,114,7,22,L 7,
32,2025,"Sun, Dec 29, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412290TOR.html,TOR,ATL,0,L,107,136,7,25,L 10,
34,2025,"Wed, Jan 1, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501010TOR.html,TOR,BRK,0,W,130,113,8,26,W 1,
35,2025,"Fri, Jan 3, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501030TOR.html,TOR,ORL,0,L,97,106,8,27,L 1,
36,2025,"Mon, Jan 6, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501060TOR.html,TOR,MIL,0,L,104,128,8,28,L 2,
40,2025,"Mon, Jan 13, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501130TOR.html,TOR,GSW,0,W,104,101,9,31,W 1,
41,2025,"Wed, Jan 15, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501150TOR.html,TOR,BOS,0,W,110,97,10,31,W 2,
43,2025,"Tue, Jan 21, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501210TOR.html,TOR,ORL,0,W,109,93,11,32,W 1,
46,2025,"Mon, Jan 27, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501270TOR.html,TOR,NOP,0,W,113,104,14,32,W 4,
48,2025,"Fri, Jan 31, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501310TOR.html,TOR,CHI,0,L,106,122,15,33,L 1,
49,2025,"Sun, Feb 2, 2025",3:30p,https://www.basketball-reference.com/boxscores/202502020TOR.html,TOR,LAC,0,W,115,108,16,33,W 1,
50,2025,"Tue, Feb 4, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502040TOR.html,TOR,NYK,0,L,115,121,16,34,L 1,
51,2025,"Wed, Feb 5, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502050TOR.html,TOR,MEM,0,L,107,138,16,35,L 2,
55,2025,"Wed, Feb 12, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502120TOR.html,TOR,CLE,0,L,108,131,17,38,L 1,
56,2025,"Fri, Feb 21, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502210TOR.html,TOR,MIA,0,L,111,120,17,39,L 2,
57,2025,"Sun, Feb 23, 2025",6:00p,https://www.basketball-reference.com/boxscores/202502230TOR.html,TOR,PHO,0,W,127,109,18,39,W 1,
58,2025,"Tue, Feb 25, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502250TOR.html,TOR,BOS,0,L,101,111,18,40,L 1,
63,2025,"Fri, Mar 7, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503070TOR.html,TOR,UTA,0,W,118,109,21,42,W 3,
64,2025,"Sat, Mar 8, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503080TOR.html,TOR,WAS,0,L,117,118,21,43,L 1,
65,2025,"Mon, Mar 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503100TOR.html,TOR,WAS,0,W,119,104,22,43,W 1,
66,2025,"Wed, Mar 12, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503120TOR.html,TOR,PHI,0,W,118,105,23,43,W 2,
71,2025,"Sun, Mar 23, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503230TOR.html,TOR,SAS,0,L,89,123,24,47,L 4,
74,2025,"Fri, Mar 28, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503280TOR.html,TOR,CHO,0,W,108,97,27,47,W 3,
77,2025,"Thu, Apr 3, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504030TOR.html,TOR,POR,0,L,103,112,28,49,L 2,
78,2025,"Fri, Apr 4, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504040TOR.html,TOR,DET,0,L,105,117,28,50,L 3,
80,2025,"Wed, Apr 9, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504090TOR.html,TOR,CHO,0,W,126,96,30,50,W 2,
3,2025,"Sun, Oct 27, 2024",6:00p,https://www.basketball-reference.com/boxscores/202410270BRK.html,BRK,MIL,0,W,115,102,1,2,W 1,
4,2025,"Tue, Oct 29, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410290BRK.html,BRK,DEN,0,L,139,144,1,3,L 1,
6,2025,"Fri, Nov 1, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411010BRK.html,BRK,CHI,0,W,120,112,3,3,W 2,
7,2025,"Sun, Nov 3, 2024",3:30p,https://www.basketball-reference.com/boxscores/202411030BRK.html,BRK,DET,0,L,92,106,3,4,L 1,
8,2025,"Mon, Nov 4, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411040BRK.html,BRK,MEM,0,W,106,104,4,4,W 1,
12,2025,"Wed, Nov 13, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411130BRK.html,BRK,BOS,0,L,114,139,5,7,L 1,
15,2025,"Tue, Nov 19, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411190BRK.html,BRK,CHO,0,W,116,115,6,9,W 1,In-Season Tournament
20,2025,"Fri, Nov 29, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411290BRK.html,BRK,ORL,0,L,100,123,9,11,L 1,In-Season Tournament
21,2025,"Sun, Dec 1, 2024",3:30p,https://www.basketball-reference.com/boxscores/202412010BRK.html,BRK,ORL,0,L,92,100,9,12,L 2,
23,2025,"Wed, Dec 4, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412040BRK.html,BRK,IND,0,W,99,90,10,13,W 1,
24,2025,"Sun, Dec 8, 2024",3:30p,https://www.basketball-reference.com/boxscores/202412080BRK.html,BRK,MIL,0,L,113,118,10,14,L 1,
26,2025,"Mon, Dec 16, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412160BRK.html,BRK,CLE,0,L,101,130,10,16,L 3,
28,2025,"Sat, Dec 21, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412210BRK.html,BRK,UTA,0,L,94,105,11,17,L 1,
31,2025,"Fri, Dec 27, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412270BRK.html,BRK,SAS,0,L,87,96,12,19,L 1,
35,2025,"Sat, Jan 4, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501040BRK.html,BRK,PHI,0,L,94,123,13,22,L 1,
36,2025,"Mon, Jan 6, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501060BRK.html,BRK,IND,0,L,99,113,13,23,L 2,
37,2025,"Wed, Jan 8, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501080BRK.html,BRK,DET,0,L,98,113,13,24,L 3,
44,2025,"Tue, Jan 21, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501210BRK.html,BRK,NYK,0,L,95,99,14,30,L 4,
45,2025,"Wed, Jan 22, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501220BRK.html,BRK,PHO,0,L,84,108,14,31,L 5,
46,2025,"Sat, Jan 25, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501250BRK.html,BRK,MIA,0,L,97,106,14,32,L 6,
47,2025,"Mon, Jan 27, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501270BRK.html,BRK,SAC,0,L,96,110,14,33,L 7,
50,2025,"Tue, Feb 4, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502040BRK.html,BRK,HOU,0,W,99,97,17,33,W 3,
51,2025,"Wed, Feb 5, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502050BRK.html,BRK,WAS,0,L,102,119,17,34,L 1,
52,2025,"Fri, Feb 7, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502070BRK.html,BRK,MIA,0,W,102,86,18,34,W 1,
53,2025,"Mon, Feb 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502100BRK.html,BRK,CHO,0,W,97,89,19,34,W 2,
54,2025,"Wed, Feb 12, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502120BRK.html,BRK,PHI,0,W,100,96,20,34,W 3,
55,2025,"Thu, Feb 20, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502200BRK.html,BRK,CLE,0,L,97,110,20,35,L 1,
58,2025,"Wed, Feb 26, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502260BRK.html,BRK,OKC,0,L,121,129,21,37,L 2,
59,2025,"Fri, Feb 28, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502280BRK.html,BRK,POR,0,L,102,121,21,38,L 3,
62,2025,"Thu, Mar 6, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503060BRK.html,BRK,GSW,0,L,119,121,21,41,L 6,
64,2025,"Mon, Mar 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503100BRK.html,BRK,LAL,0,W,111,108,22,42,W 1,
67,2025,"Sat, Mar 15, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503150BRK.html,BRK,BOS,0,L,113,115,22,45,L 3,
68,2025,"Sun, Mar 16, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503160BRK.html,BRK,ATL,0,W,122,114,23,45,W 1,
72,2025,"Mon, Mar 24, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503240BRK.html,BRK,DAL,0,L,101,120,23,49,L 4,
73,2025,"Wed, Mar 26, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503260BRK.html,BRK,TOR,0,L,86,116,23,50,L 5,
74,2025,"Fri, Mar 28, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503280BRK.html,BRK,LAC,0,L,100,132,23,51,L 6,
77,2025,"Thu, Apr 3, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504030BRK.html,BRK,MIN,0,L,90,105,25,52,L 1,
78,2025,"Sun, Apr 6, 2025",3:30p,https://www.basketball-reference.com/boxscores/202504060BRK.html,BRK,TOR,0,L,109,120,25,53,L 2,
79,2025,"Tue, Apr 8, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504080BRK.html,BRK,NOP,0,W,119,114,26,53,W 1,
80,2025,"Thu, Apr 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504100BRK.html,BRK,ATL,0,L,109,133,26,54,L 1,
82,2025,"Sun, Apr 13, 2025",1:00p,https://www.basketball-reference.com/boxscores/202504130BRK.html,BRK,NYK,0,L,105,113,26,56,L 3,
1,2025,"Wed, Oct 23, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410230PHI.html,PHI,MIL,0,L,109,124,0,1,L 1,
4,2025,"Wed, Oct 30, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410300PHI.html,PHI,DET,0,L,95,105,1,3,L 1,
5,2025,"Sat, Nov 2, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411020PHI.html,PHI,MEM,0,L,107,124,1,4,L 2,
9,2025,"Sun, Nov 10, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411100PHI.html,PHI,CHO,0,W,107,105,2,7,W 1,
10,2025,"Tue, Nov 12, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411120PHI.html,PHI,NYK,0,L,99,111,2,8,L 1,In-Season Tournament
11,2025,"Wed, Nov 13, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411130PHI.html,PHI,CLE,0,L,106,114,2,9,L 2,
15,2025,"Fri, Nov 22, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411220PHI.html,PHI,BRK,0,W,113,98,3,12,W 1,In-Season Tournament
16,2025,"Sun, Nov 24, 2024",6:00p,https://www.basketball-reference.com/boxscores/202411240PHI.html,PHI,LAC,0,L,99,125,3,13,L 1,
17,2025,"Wed, Nov 27, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411270PHI.html,PHI,HOU,0,L,115,122,3,14,L 2,
20,2025,"Wed, Dec 4, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412040PHI.html,PHI,ORL,0,L,102,106,5,15,L 1,
21,2025,"Fri, Dec 6, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412060PHI.html,PHI,ORL,0,W,102,94,6,15,W 1,
23,2025,"Fri, Dec 13, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412130PHI.html,PHI,IND,0,L,107,121,7,16,L 1,
25,2025,"Fri, Dec 20, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412200PHI.html,PHI,CHO,0,W,108,98,9,16,W 2,
27,2025,"Mon, Dec 23, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412230PHI.html,PHI,SAS,0,W,111,106,10,17,W 1,
34,2025,"Mon, Jan 6, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501060PHI.html,PHI,PHO,0,L,99,109,14,20,L 1,
35,2025,"Wed, Jan 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501080PHI.html,PHI,WAS,0,W,109,103,15,20,W 1,
36,2025,"Fri, Jan 10, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501100PHI.html,PHI,NOP,0,L,115,123,15,21,L 1,
38,2025,"Tue, Jan 14, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501140PHI.html,PHI,OKC,0,L,102,118,15,23,L 3,
39,2025,"Wed, Jan 15, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501150PHI.html,PHI,NYK,0,L,119,125,15,24,L 4,
43,2025,"Fri, Jan 24, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501240PHI.html,PHI,CLE,0,W,132,129,16,27,W 1,
45,2025,"Tue, Jan 28, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501280PHI.html,PHI,LAL,0,W,118,104,18,27,W 3,
46,2025,"Wed, Jan 29, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501290PHI.html,PHI,SAC,0,W,117,104,19,27,W 4,
47,2025,"Fri, Jan 31, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501310PHI.html,PHI,DEN,0,L,134,137,19,28,L 1,
48,2025,"Sun, Feb 2, 2025",6:00p,https://www.basketball-reference.com/boxscores/202502020PHI.html,PHI,BOS,0,L,110,118,19,29,L 2,
49,2025,"Tue, Feb 4, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502040PHI.html,PHI,DAL,0,W,118,116,20,29,W 1,
50,2025,"Wed, Feb 5, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502050PHI.html,PHI,MIA,0,L,101,108,20,30,L 1,
53,2025,"Tue, Feb 11, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502110PHI.html,PHI,TOR,0,L,103,106,20,33,L 4,
55,2025,"Thu, Feb 20, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502200PHI.html,PHI,BOS,0,L,104,124,20,35,L 6,
56,2025,"Sat, Feb 22, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502220PHI.html,PHI,BRK,0,L,103,105,20,36,L 7,
57,2025,"Mon, Feb 24, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502240PHI.html,PHI,CHI,0,L,110,142,20,37,L 8,
59,2025,"Sat, Mar 1, 2025",8:30p,https://www.basketball-reference.com/boxscores/202503010PHI.html,PHI,GSW,0,W,126,119,21,38,W 1,
60,2025,"Mon, Mar 3, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503030PHI.html,PHI,POR,0,L,102,119,21,39,L 1,
63,2025,"Sun, Mar 9, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503090PHI.html,PHI,UTA,0,W,126,122,22,41,W 1,
66,2025,"Fri, Mar 14, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503140PHI.html,PHI,IND,0,L,100,112,22,44,L 3,
73,2025,"Wed, Mar 26, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503260PHI.html,PHI,WAS,0,L,114,119,23,50,L 6,
74,2025,"Sat, Mar 29, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503290PHI.html,PHI,MIA,0,L,95,118,23,51,L 7,
75,2025,"Sun, Mar 30, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503300PHI.html,PHI,TOR,0,L,109,127,23,52,L 8,
77,2025,"Thu, Apr 3, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504030PHI.html,PHI,MIL,0,L,113,126,23,54,L 10,
78,2025,"Sat, Apr 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504050PHI.html,PHI,MIN,0,L,109,114,23,55,L 11,
81,2025,"Fri, Apr 11, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504110PHI.html,PHI,ATL,0,L,110,124,24,57,L 1,
82,2025,"Sun, Apr 13, 2025",1:00p,https://www.basketball-reference.com/boxscores/202504130PHI.html,PHI,CHI,0,L,102,122,24,58,L 2,
3,2025,"Sat, Oct 26, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410260CHO.html,CHO,MIA,0,L,106,114,1,2,L 2,
4,2025,"Wed, Oct 30, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410300CHO.html,CHO,TOR,0,W,138,133,2,2,W 1,
5,2025,"Fri, Nov 1, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411010CHO.html,CHO,BOS,0,L,109,124,2,3,L 1,
6,2025,"Sat, Nov 2, 2024",6:00p,https://www.basketball-reference.com/boxscores/202411020CHO.html,CHO,BOS,0,L,103,113,2,4,L 2,
8,2025,"Wed, Nov 6, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411060CHO.html,CHO,DET,0,W,108,107,3,5,W 1,
