g,season,date_game,game_start_time,link,team_1,team_2,home,game_result,pts,opp_pts,wins,losses,game_streak,game_remarks
36,2025,"Sun, Jan 12, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501120PHO.html,CHO,PHO,1,L,113,120,8,28,L 1,
37,2025,"Wed, Jan 15, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501150UTA.html,CHO,UTA,1,W,117,112,9,28,W 1,
38,2025,"Fri, Jan 17, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501170CHI.html,CHO,CHI,1,W,125,123,10,28,W 2,
39,2025,"Mon, Jan 20, 2025",12:00p,https://www.basketball-reference.com/boxscores/202501200CHO.html,CHO,DAL,0,W,110,105,11,28,W 3,
40,2025,"Wed, Jan 22, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501220MEM.html,CHO,MEM,1,L,120,132,11,29,L 1,
41,2025,"Fri, Jan 24, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501240CHO.html,CHO,POR,0,L,97,102,11,30,L 2,
42,2025,"Sat, Jan 25, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501250CHO.html,CHO,NOP,0,W,123,92,12,30,W 1,
43,2025,"Mon, Jan 27, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501270CHO.html,CHO,LAL,0,L,107,112,12,31,L 1,
44,2025,"Wed, Jan 29, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501290CHO.html,CHO,BRK,0,L,83,104,12,32,L 2,
45,2025,"Fri, Jan 31, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501310CHO.html,CHO,LAC,0,L,104,112,12,33,L 3,
46,2025,"Sat, Feb 1, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502010CHO.html,CHO,DEN,0,L,104,107,12,34,L 4,
47,2025,"Mon, Feb 3, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502030CHO.html,CHO,WAS,0,L,114,124,12,35,L 5,
48,2025,"Wed, Feb 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502050CHO.html,CHO,MIL,0,L,102,112,12,36,L 6,
49,2025,"Fri, Feb 7, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502070CHO.html,CHO,SAS,0,W,117,116,13,36,W 1,
50,2025,"Sun, Feb 9, 2025",1:00p,https://www.basketball-reference.com/boxscores/202502090DET.html,CHO,DET,1,L,102,112,13,37,L 1,
51,2025,"Mon, Feb 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502100BRK.html,CHO,BRK,1,L,89,97,13,38,L 2,
52,2025,"Wed, Feb 12, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502120ORL.html,CHO,ORL,1,L,86,102,13,39,L 3,
53,2025,"Wed, Feb 19, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502190LAL.html,CHO,LAL,1,W,100,97,14,39,W 1,
54,2025,"Thu, Feb 20, 2025",9:00p,https://www.basketball-reference.com/boxscores/202502200DEN.html,CHO,DEN,1,L,115,129,14,40,L 1,
55,2025,"Sat, Feb 22, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502220POR.html,CHO,POR,1,L,88,141,14,41,L 2,
56,2025,"Mon, Feb 24, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502240SAC.html,CHO,SAC,1,L,88,130,14,42,L 3,
57,2025,"Tue, Feb 25, 2025",10:00p,https://www.basketball-reference.com/boxscores/202502250GSW.html,CHO,GSW,1,L,92,128,14,43,L 4,
58,2025,"Thu, Feb 27, 2025",8:30p,https://www.basketball-reference.com/boxscores/202502270DAL.html,CHO,DAL,1,L,96,103,14,44,L 5,
59,2025,"Sat, Mar 1, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503010CHO.html,CHO,WAS,0,L,100,113,14,45,L 6,
60,2025,"Mon, Mar 3, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503030CHO.html,CHO,GSW,0,L,101,119,14,46,L 7,
61,2025,"Wed, Mar 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503050CHO.html,CHO,MIN,0,L,110,125,14,47,L 8,
62,2025,"Fri, Mar 7, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503070CHO.html,CHO,CLE,0,L,117,118,14,48,L 9,
63,2025,"Sat, Mar 8, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503080CHO.html,CHO,BRK,0,W,105,102,15,48,W 1,
64,2025,"Mon, Mar 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503100MIA.html,CHO,MIA,1,W,105,102,16,48,W 2,
65,2025,"Wed, Mar 12, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503120ATL.html,CHO,ATL,1,L,110,123,16,49,L 1,
66,2025,"Fri, Mar 14, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503140SAS.html,CHO,SAS,1,W,145,134,17,49,W 1,
67,2025,"Sun, Mar 16, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503160LAC.html,CHO,LAC,1,L,88,123,17,50,L 1,
68,2025,"Tue, Mar 18, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503180CHO.html,CHO,ATL,0,L,102,134,17,51,L 2,
69,2025,"Thu, Mar 20, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503200CHO.html,CHO,NYK,0,W,115,98,18,51,W 1,
70,2025,"Fri, Mar 21, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503210OKC.html,CHO,OKC,1,L,106,141,18,52,L 1,
71,2025,"Sun, Mar 23, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503230MIA.html,CHO,MIA,1,L,105,122,18,53,L 2,
72,2025,"Tue, Mar 25, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503250CHO.html,CHO,ORL,0,L,104,111,18,54,L 3,
73,2025,"Fri, Mar 28, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503280TOR.html,CHO,TOR,1,L,97,108,18,55,L 4,
74,2025,"Sun, Mar 30, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503300NOP.html,CHO,NOP,1,L,94,98,18,56,L 5,
75,2025,"Mon, Mar 31, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503310CHO.html,CHO,UTA,0,W,110,106,19,56,W 1,
76,2025,"Wed, Apr 2, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504020IND.html,CHO,IND,1,L,105,119,19,57,L 1,
77,2025,"Fri, Apr 4, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504040CHO.html,CHO,SAC,0,L,102,125,19,58,L 2,
78,2025,"Sun, Apr 6, 2025",1:00p,https://www.basketball-reference.com/boxscores/202504060CHO.html,CHO,CHI,0,L,117,131,19,59,L 3,
79,2025,"Tue, Apr 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504080CHO.html,CHO,MEM,0,L,100,124,19,60,L 4,
80,2025,"Wed, Apr 9, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504090TOR.html,CHO,TOR,1,L,96,126,19,61,L 5,
81,2025,"Fri, Apr 11, 2025",7:30p,https://www.basketball-reference.com/boxscores/202504110BOS.html,CHO,BOS,1,L,94,130,19,62,L 6,
82,2025,"Sun, Apr 13, 2025",1:00p,https://www.basketball-reference.com/boxscores/202504130BOS.html,CHO,BOS,1,L,86,93,19,63,L 7,
1,2025,"Thu, Oct 24, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410240WAS.html,WAS,BOS,0,L,102,122,0,1,L 1,
2,2025,"Sat, Oct 26, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410260WAS.html,WAS,CLE,0,L,116,135,0,2,L 2,
3,2025,"Mon, Oct 28, 2024",7:30p,https://www.basketball-reference.com/boxscores/202410280ATL.html,WAS,ATL,1,W,121,119,1,2,W 1,
4,2025,"Wed, Oct 30, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410300WAS.html,WAS,ATL,0,W,133,120,2,2,W 2,
5,2025,"Sat, Nov 2, 2024",9:30p,https://www.basketball-reference.com/boxscores/202411020WAS.html,WAS,MIA,0,L,98,118,2,3,L 1,
6,2025,"Mon, Nov 4, 2024",7:15p,https://www.basketball-reference.com/boxscores/202411040WAS.html,WAS,GSW,0,L,112,125,2,4,L 2,
7,2025,"Fri, Nov 8, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411080MEM.html,WAS,MEM,1,L,104,128,2,5,L 3,
8,2025,"Sun, Nov 10, 2024",6:00p,https://www.basketball-reference.com/boxscores/202411100ORL.html,WAS,ORL,1,L,94,121,2,6,L 4,
9,2025,"Mon, Nov 11, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411110HOU.html,WAS,HOU,1,L,92,107,2,7,L 5,
10,2025,"Wed, Nov 13, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411130SAS.html,WAS,SAS,1,L,130,139,2,8,L 6,
11,2025,"Fri, Nov 15, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411150ATL.html,WAS,ATL,1,L,117,129,2,9,L 7,In-Season Tournament
12,2025,"Sun, Nov 17, 2024",6:00p,https://www.basketball-reference.com/boxscores/202411170WAS.html,WAS,DET,0,L,104,124,2,10,L 8,
13,2025,"Mon, Nov 18, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411180NYK.html,WAS,NYK,1,L,106,134,2,11,L 9,
14,2025,"Fri, Nov 22, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411220WAS.html,WAS,BOS,0,L,96,108,2,12,L 10,In-Season Tournament
15,2025,"Sun, Nov 24, 2024",5:00p,https://www.basketball-reference.com/boxscores/202411240IND.html,WAS,IND,1,L,103,115,2,13,L 11,
16,2025,"Tue, Nov 26, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411260WAS.html,WAS,CHI,0,L,108,127,2,14,L 12,In-Season Tournament
17,2025,"Wed, Nov 27, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411270WAS.html,WAS,LAC,0,L,96,121,2,15,L 13,
18,2025,"Sat, Nov 30, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411300MIL.html,WAS,MIL,1,L,114,124,2,16,L 14,
19,2025,"Tue, Dec 3, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412030CLE.html,WAS,CLE,1,L,87,118,2,17,L 15,In-Season Tournament
20,2025,"Thu, Dec 5, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412050WAS.html,WAS,DAL,0,L,101,137,2,18,L 16,
21,2025,"Sat, Dec 7, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412070WAS.html,WAS,DEN,0,W,122,113,3,18,W 1,
22,2025,"Sun, Dec 8, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412080WAS.html,WAS,MEM,0,L,112,140,3,19,L 1,
23,2025,"Fri, Dec 13, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412130CLE.html,WAS,CLE,1,L,105,115,3,20,L 2,
24,2025,"Sun, Dec 15, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412150WAS.html,WAS,BOS,0,L,98,112,3,21,L 3,
25,2025,"Thu, Dec 19, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412190WAS.html,WAS,CHO,0,W,123,114,4,21,W 1,
26,2025,"Sat, Dec 21, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412210MIL.html,WAS,MIL,1,L,101,112,4,22,L 1,
27,2025,"Mon, Dec 23, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412230OKC.html,WAS,OKC,1,L,105,123,4,23,L 2,
28,2025,"Thu, Dec 26, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412260WAS.html,WAS,CHO,0,W,113,110,5,23,W 1,
29,2025,"Sat, Dec 28, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412280WAS.html,WAS,NYK,0,L,132,136,5,24,L 1,
30,2025,"Mon, Dec 30, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412300WAS.html,WAS,NYK,0,L,106,126,5,25,L 2,
31,2025,"Wed, Jan 1, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501010WAS.html,WAS,CHI,0,W,125,107,6,25,W 1,
32,2025,"Fri, Jan 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501030NOP.html,WAS,NOP,1,L,120,132,6,26,L 1,
33,2025,"Sun, Jan 5, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501050WAS.html,WAS,NOP,0,L,98,110,6,27,L 2,
34,2025,"Tue, Jan 7, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501070WAS.html,WAS,HOU,0,L,112,135,6,28,L 3,
35,2025,"Wed, Jan 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501080PHI.html,WAS,PHI,1,L,103,109,6,29,L 4,
36,2025,"Fri, Jan 10, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501100CHI.html,WAS,CHI,1,L,105,138,6,30,L 5,
37,2025,"Sun, Jan 12, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501120WAS.html,WAS,OKC,0,L,95,136,6,31,L 6,
38,2025,"Mon, Jan 13, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501130WAS.html,WAS,MIN,0,L,106,120,6,32,L 7,
39,2025,"Thu, Jan 16, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501160WAS.html,WAS,PHO,0,L,123,130,6,33,L 8,
40,2025,"Sat, Jan 18, 2025",8:30p,https://www.basketball-reference.com/boxscores/202501180GSW.html,WAS,GSW,1,L,114,122,6,34,L 9,
41,2025,"Sun, Jan 19, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501190SAC.html,WAS,SAC,1,L,100,123,6,35,L 10,
42,2025,"Tue, Jan 21, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501210LAL.html,WAS,LAL,1,L,88,111,6,36,L 11,
43,2025,"Thu, Jan 23, 2025",10:30p,https://www.basketball-reference.com/boxscores/202501230LAC.html,WAS,LAC,1,L,93,110,6,37,L 12,
44,2025,"Sat, Jan 25, 2025",9:00p,https://www.basketball-reference.com/boxscores/202501250PHO.html,WAS,PHO,1,L,109,119,6,38,L 13,
45,2025,"Mon, Jan 27, 2025",8:30p,https://www.basketball-reference.com/boxscores/202501270DAL.html,WAS,DAL,1,L,108,130,6,39,L 14,
46,2025,"Wed, Jan 29, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501290WAS.html,WAS,TOR,0,L,82,106,6,40,L 15,
47,2025,"Thu, Jan 30, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501300WAS.html,WAS,LAL,0,L,96,134,6,41,L 16,
48,2025,"Sat, Feb 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502010MIN.html,WAS,MIN,1,W,105,103,7,41,W 1,
49,2025,"Mon, Feb 3, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502030CHO.html,WAS,CHO,1,W,124,114,8,41,W 2,
50,2025,"Wed, Feb 5, 2025",7:30p,https://www.basketball-reference.com/boxscores/202502050BRK.html,WAS,BRK,1,W,119,102,9,41,W 3,
51,2025,"Fri, Feb 7, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502070WAS.html,WAS,CLE,0,L,124,134,9,42,L 1,
52,2025,"Sat, Feb 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502080WAS.html,WAS,ATL,0,L,111,125,9,43,L 2,
53,2025,"Mon, Feb 10, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502100WAS.html,WAS,SAS,0,L,121,131,9,44,L 3,
54,2025,"Wed, Feb 12, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502120WAS.html,WAS,IND,0,L,130,134,9,45,L 4,
55,2025,"Fri, Feb 21, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502210WAS.html,WAS,MIL,0,L,101,104,9,46,L 5,
56,2025,"Sun, Feb 23, 2025",6:00p,https://www.basketball-reference.com/boxscores/202502230ORL.html,WAS,ORL,1,L,90,110,9,47,L 6,
57,2025,"Mon, Feb 24, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502240WAS.html,WAS,BRK,0,W,107,99,10,47,W 1,
58,2025,"Wed, Feb 26, 2025",7:00p,https://www.basketball-reference.com/boxscores/202502260WAS.html,WAS,POR,0,L,121,129,10,48,L 1,
59,2025,"Sat, Mar 1, 2025",6:00p,https://www.basketball-reference.com/boxscores/202503010CHO.html,WAS,CHO,1,W,113,100,11,48,W 1,
60,2025,"Mon, Mar 3, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503030MIA.html,WAS,MIA,1,L,90,106,11,49,L 1,
61,2025,"Wed, Mar 5, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503050WAS.html,WAS,UTA,0,W,125,122,12,49,W 1,
62,2025,"Sat, Mar 8, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503080TOR.html,WAS,TOR,1,W,118,117,13,49,W 2,
63,2025,"Mon, Mar 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202503100TOR.html,WAS,TOR,1,L,104,119,13,50,L 1,
64,2025,"Tue, Mar 11, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503110DET.html,WAS,DET,1,L,103,123,13,51,L 2,
65,2025,"Thu, Mar 13, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503130DET.html,WAS,DET,1,W,129,125,14,51,W 1,
66,2025,"Sat, Mar 15, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503150DEN.html,WAS,DEN,1,W,126,123,15,51,W 2,
67,2025,"Mon, Mar 17, 2025",10:00p,https://www.basketball-reference.com/boxscores/202503170POR.html,WAS,POR,1,L,97,112,15,52,L 1,
68,2025,"Wed, Mar 19, 2025",9:00p,https://www.basketball-reference.com/boxscores/202503190UTA.html,WAS,UTA,1,L,112,128,15,53,L 2,
69,2025,"Fri, Mar 21, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503210WAS.html,WAS,ORL,0,L,105,120,15,54,L 3,
70,2025,"Sat, Mar 22, 2025",8:00p,https://www.basketball-reference.com/boxscores/202503220NYK.html,WAS,NYK,1,L,103,122,15,55,L 4,
71,2025,"Mon, Mar 24, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503240WAS.html,WAS,TOR,0,L,104,112,15,56,L 5,
72,2025,"Wed, Mar 26, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503260PHI.html,WAS,PHI,1,W,119,114,16,56,W 1,
73,2025,"Thu, Mar 27, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503270WAS.html,WAS,IND,0,L,109,162,16,57,L 1,
74,2025,"Sat, Mar 29, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503290WAS.html,WAS,BRK,0,L,112,115,16,58,L 2,
75,2025,"Mon, Mar 31, 2025",7:00p,https://www.basketball-reference.com/boxscores/202503310WAS.html,WAS,MIA,0,L,94,120,16,59,L 3,
76,2025,"Wed, Apr 2, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504020WAS.html,WAS,SAC,0,W,116,111,17,59,W 1,
77,2025,"Thu, Apr 3, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504030WAS.html,WAS,ORL,0,L,97,109,17,60,L 1,
78,2025,"Sun, Apr 6, 2025",6:00p,https://www.basketball-reference.com/boxscores/202504060BOS.html,WAS,BOS,1,L,90,124,17,61,L 2,
79,2025,"Tue, Apr 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504080IND.html,WAS,IND,1,L,98,104,17,62,L 3,
80,2025,"Wed, Apr 9, 2025",7:00p,https://www.basketball-reference.com/boxscores/202504090WAS.html,WAS,PHI,0,L,103,122,17,63,L 4,
81,2025,"Fri, Apr 11, 2025",8:00p,https://www.basketball-reference.com/boxscores/202504110CHI.html,WAS,CHI,1,L,89,119,17,64,L 5,
82,2025,"Sun, Apr 13, 2025",1:00p,https://www.basketball-reference.com/boxscores/202504130MIA.html,WAS,MIA,1,W,119,118,18,64,W 1,
1,2025,"Thu, Oct 24, 2024",10:00p,https://www.basketball-reference.com/boxscores/202410240DEN.html,OKC,DEN,1,W,102,87,1,0,W 1,
2,2025,"Sat, Oct 26, 2024",8:00p,https://www.basketball-reference.com/boxscores/202410260CHI.html,OKC,CHI,1,W,114,95,2,0,W 2,
3,2025,"Sun, Oct 27, 2024",7:00p,https://www.basketball-reference.com/boxscores/202410270OKC.html,OKC,ATL,0,W,128,104,3,0,W 3,
4,2025,"Wed, Oct 30, 2024",9:30p,https://www.basketball-reference.com/boxscores/202410300OKC.html,OKC,SAS,0,W,105,93,4,0,W 4,
5,2025,"Fri, Nov 1, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411010POR.html,OKC,POR,1,W,137,114,5,0,W 5,
6,2025,"Sat, Nov 2, 2024",10:30p,https://www.basketball-reference.com/boxscores/202411020LAC.html,OKC,LAC,1,W,105,92,6,0,W 6,
7,2025,"Mon, Nov 4, 2024",9:15p,https://www.basketball-reference.com/boxscores/202411040OKC.html,OKC,ORL,0,W,102,86,7,0,W 7,
8,2025,"Wed, Nov 6, 2024",9:00p,https://www.basketball-reference.com/boxscores/202411060DEN.html,OKC,DEN,1,L,122,124,7,1,L 1,
9,2025,"Fri, Nov 8, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411080OKC.html,OKC,HOU,0,W,126,107,8,1,W 1,
10,2025,"Sun, Nov 10, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411100OKC.html,OKC,GSW,0,L,116,127,8,2,L 1,
11,2025,"Mon, Nov 11, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411110OKC.html,OKC,LAC,0,W,134,128,9,2,W 1,
12,2025,"Wed, Nov 13, 2024",7:30p,https://www.basketball-reference.com/boxscores/202411130OKC.html,OKC,NOP,0,W,106,88,10,2,W 2,
13,2025,"Fri, Nov 15, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411150OKC.html,OKC,PHO,0,W,99,83,11,2,W 3,In-Season Tournament
14,2025,"Sun, Nov 17, 2024",7:00p,https://www.basketball-reference.com/boxscores/202411170OKC.html,OKC,DAL,0,L,119,121,11,3,L 1,
15,2025,"Tue, Nov 19, 2024",9:30p,https://www.basketball-reference.com/boxscores/202411190SAS.html,OKC,SAS,1,L,104,110,11,4,L 2,In-Season Tournament
16,2025,"Wed, Nov 20, 2024",8:00p,https://www.basketball-reference.com/boxscores/202411200OKC.html,OKC,POR,0,W,109,99,12,4,W 1,
17,2025,"Mon, Nov 25, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411250SAC.html,OKC,SAC,1,W,130,109,13,4,W 2,
18,2025,"Wed, Nov 27, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411270GSW.html,OKC,GSW,1,W,105,101,14,4,W 3,
19,2025,"Fri, Nov 29, 2024",10:00p,https://www.basketball-reference.com/boxscores/202411290LAL.html,OKC,LAL,1,W,101,93,15,4,W 4,In-Season Tournament
20,2025,"Sun, Dec 1, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412010HOU.html,OKC,HOU,1,L,116,119,15,5,L 1,
21,2025,"Tue, Dec 3, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412030OKC.html,OKC,UTA,0,W,133,106,16,5,W 1,In-Season Tournament
22,2025,"Thu, Dec 5, 2024",7:30p,https://www.basketball-reference.com/boxscores/202412050TOR.html,OKC,TOR,1,W,129,92,17,5,W 2,
23,2025,"Sat, Dec 7, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412070NOP.html,OKC,NOP,1,W,119,109,18,5,W 3,
24,2025,"Tue, Dec 10, 2024",9:30p,https://www.basketball-reference.com/boxscores/202412100OKC.html,OKC,DAL,0,W,118,104,19,5,W 4,In-Season Tournament
25,2025,"Sat, Dec 14, 2024",8:30p,https://www.basketball-reference.com/boxscores/202412140OKC.html,OKC,HOU,0,W,111,96,20,5,W 5,In-Season Tournament
26,2025,"Thu, Dec 19, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412190ORL.html,OKC,ORL,1,W,105,99,21,5,W 6,
27,2025,"Fri, Dec 20, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412200MIA.html,OKC,MIA,1,W,104,97,22,5,W 7,
28,2025,"Mon, Dec 23, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412230OKC.html,OKC,WAS,0,W,123,105,23,5,W 8,
29,2025,"Thu, Dec 26, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412260IND.html,OKC,IND,1,W,120,114,24,5,W 9,
30,2025,"Sat, Dec 28, 2024",6:00p,https://www.basketball-reference.com/boxscores/202412280CHO.html,OKC,CHO,1,W,106,94,25,5,W 10,
31,2025,"Sun, Dec 29, 2024",7:00p,https://www.basketball-reference.com/boxscores/202412290OKC.html,OKC,MEM,0,W,130,106,26,5,W 11,
32,2025,"Tue, Dec 31, 2024",8:00p,https://www.basketball-reference.com/boxscores/202412310OKC.html,OKC,MIN,0,W,113,105,27,5,W 12,
33,2025,"Thu, Jan 2, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501020OKC.html,OKC,LAC,0,W,116,98,28,5,W 13,
34,2025,"Fri, Jan 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501030OKC.html,OKC,NYK,0,W,117,107,29,5,W 14,
35,2025,"Sun, Jan 5, 2025",3:30p,https://www.basketball-reference.com/boxscores/202501050OKC.html,OKC,BOS,0,W,105,92,30,5,W 15,
36,2025,"Wed, Jan 8, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501080CLE.html,OKC,CLE,1,L,122,129,30,6,L 1,
37,2025,"Fri, Jan 10, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501100NYK.html,OKC,NYK,1,W,126,101,31,6,W 1,
38,2025,"Sun, Jan 12, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501120WAS.html,OKC,WAS,1,W,136,95,32,6,W 2,
39,2025,"Tue, Jan 14, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501140PHI.html,OKC,PHI,1,W,118,102,33,6,W 3,
40,2025,"Thu, Jan 16, 2025",7:30p,https://www.basketball-reference.com/boxscores/202501160OKC.html,OKC,CLE,0,W,134,114,34,6,W 4,
41,2025,"Fri, Jan 17, 2025",8:30p,https://www.basketball-reference.com/boxscores/202501170DAL.html,OKC,DAL,1,L,98,106,34,7,L 1,
42,2025,"Sun, Jan 19, 2025",7:00p,https://www.basketball-reference.com/boxscores/202501190OKC.html,OKC,BRK,0,W,127,101,35,7,W 1,
43,2025,"Wed, Jan 22, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501220OKC.html,OKC,UTA,0,W,123,114,36,7,W 2,
44,2025,"Thu, Jan 23, 2025",8:00p,https://www.basketball-reference.com/boxscores/202501230OKC.html,OKC,DAL,0,L,115,121,36,8,L 1,
45,2025,"Sun, Jan 26, 2025",6:00p,https://www.basketball-reference.com/boxscores/202501260POR.html,OKC,POR,1,W,118,108,37,8,W 1,
46,2025,"Wed, Jan 29, 2025",10:00p,https://www.basketball-reference.com/boxscores/202501290GSW.html,OKC,GSW,1,L,109,116,37,9,L 1,
47,2025,"Sat, Feb 1, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502010OKC.html,OKC,SAC,0,W,144,110,38,9,W 1,
48,2025,"Mon, Feb 3, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502030OKC.html,OKC,MIL,0,W,125,96,39,9,W 2,
49,2025,"Wed, Feb 5, 2025",9:30p,https://www.basketball-reference.com/boxscores/202502050OKC.html,OKC,PHO,0,W,140,109,40,9,W 3,
50,2025,"Fri, Feb 7, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502070OKC.html,OKC,TOR,0,W,121,109,41,9,W 4,
51,2025,"Sat, Feb 8, 2025",8:00p,https://www.basketball-reference.com/boxscores/202502080MEM.html,OKC,MEM,1,W,125,112,42,9,W 5,
